Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2025-02-17	14:20:23:.95	-23.655	1	1	2	1	24	32	0	0	0	0	0	-23.74	-23.57		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:24:.95	-23.648	1	1	2	1	24	32	0	0	0	0	0	-23.73	-23.57		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:25:.95	-23.662	1	1	2	1	24	32	0	0	0	0	0	-23.74	-23.58		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:26:.95	-23.662	1	1	2	1	24	32	0	0	0	0	0	-23.74	-23.58		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:27:.95	-23.67	1	1	2	1	24	32	0	0	0	0	0	-23.75	-23.59		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:28:.95	-23.675	1	1	2	1	24	32	0	0	0	0	0	-23.75	-23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:29:.95	-23.676	1	1	2	1	24	32	0	0	0	0	0	-23.75	-23.6		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:30:.95	-23.689	1	1	2	1	24	32	0	0	0	0	0	-23.76	-23.61		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:31:.95	-23.693	1	1	2	1	24	32	0	0	0	0	0	-23.77	-23.61		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:32:.95	-23.694	1	1	2	1	24	32	0	0	0	0	0	-23.77	-23.61		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:33:.95	-23.684	1	1	2	1	24	32	0	0	0	0	0	-23.76	-23.61		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:34:.95	-23.7	1	1	2	1	24	32	0	0	0	0	0	-23.78	-23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:35:.95	-23.69	1	1	2	1	24	32	0	0	0	0	0	-23.77	-23.61		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:36:.95	-23.702	1	1	2	1	24	32	0	0	0	0	0	-23.77	-23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:37:.95	-23.7	1	1	2	1	24	32	0	0	0	0	0	-23.78	-23.62		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:38:.95	-23.714	1	1	2	1	24	32	0	0	0	0	0	-23.79	-23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:39:.95	-23.711	1	1	2	1	24	32	0	0	0	0	0	-23.8	-23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:40:.95	-23.723	1	1	2	1	24	32	0	0	0	0	0	-23.81	-23.63		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:41:.95	-23.739	1	1	2	1	24	32	0	0	0	0	0	-23.82	-23.66		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:42:.95	-23.735	1	1	2	1	24	32	0	0	0	0	0	-23.81	-23.66		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:43:.95	-23.74	1	1	2	1	24	32	0	0	0	0	0	-23.82	-23.66		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:44:.95	-23.741	1	1	2	1	24	32	0	0	0	0	0	-23.82	-23.66		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:45:.95	-23.754	1	1	2	1	24	32	0	0	0	0	0	-23.84	-23.67		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:46:.95	-23.746	1	1	2	1	24	32	0	0	0	0	0	-23.83	-23.67		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:47:.95	-23.762	1	1	2	1	24	32	0	0	0	0	0	-23.85	-23.68	Image_67.png	[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:49:.21	-23.76	1	1	2	1	24	32	0	0	0	0	0	-23.84	-23.68		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:49:.95	-23.778	1	1	2	1	24	32	0	0	0	0	0	-23.86	-23.7		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:50:.95	-23.783	1	1	2	1	24	32	0	0	0	0	0	-23.85	-23.71		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:51:.94	-23.774	1	1	2	1	24	32	0	0	0	0	0	-23.86	-23.69		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:52:.95	-23.782	1	1	2	1	24	32	0	0	0	0	0	-23.86	-23.71		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:53:.95	-23.778	1	1	2	1	24	32	0	0	0	0	0	-23.86	-23.69		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:54:.95	-23.783	1	1	2	1	24	32	0	0	0	0	0	-23.86	-23.7		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:55:.95	-23.793	1	1	2	1	24	32	0	0	0	0	0	-23.86	-23.72		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:56:.95	-23.79	1	1	2	1	25	32	0	0	0	0	0	-23.87	-23.71		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:57:.95	-23.792	1	1	2	1	25	32	0	0	0	0	0	-23.86	-23.73		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:58:.95	-23.8	1	1	2	1	25	32	0	0	0	0	0	-23.87	-23.73		[0, 0, 0, 0, 0, 0]
2025-02-17	14:20:59:.95	-23.801	1	1	2	1	25	32	0	0	0	0	0	-23.88	-23.72		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:00:.95	-23.805	1	1	2	1	25	32	0	0	0	0	0	-23.88	-23.73		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:01:.95	-23.814	1	1	2	1	25	32	0	0	0	0	0	-23.89	-23.73		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:02:.95	-23.814	1	1	2	1	25	32	0	0	0	0	0	-23.89	-23.74		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:03:.95	-23.822	1	1	2	1	25	32	0	0	0	0	0	-23.91	-23.73		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:04:.95	-23.83	1	1	2	1	25	32	0	0	0	0	0	-23.91	-23.76		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:05:.95	-23.835	1	1	2	1	25	32	0	0	0	0	0	-23.91	-23.76		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:06:.95	-23.844	1	1	2	1	25	32	0	0	0	0	0	-23.92	-23.77		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:07:.95	-23.849	2	1	2	1	25	32	0	0	0	0	0	-23.93	-23.77		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:08:.95	-23.864	2	1	2	1	25	32	0	0	0	0	0	-23.94	-23.79		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:09:.95	-23.865	2	1	2	1	25	32	0	0	0	0	0	-23.95	-23.78		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:10:.95	-23.863	2	1	2	1	25	32	0	0	0	0	0	-23.94	-23.78		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:11:.94	-23.879	2	1	2	1	25	32	0	0	0	0	0	-23.96	-23.8		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:12:.95	-23.882	2	1	2	1	25	32	0	0	0	0	0	-23.96	-23.8		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:13:.95	-23.889	2	1	2	2	25	32	0	0	0	0	0	-23.97	-23.81		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:14:.96	-23.899	2	1	2	2	25	32	0	0	0	0	0	-23.98	-23.82		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:15:.95	-23.894	2	1	2	2	25	32	0	0	0	0	0	-23.98	-23.81		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:16:.95	-23.901	2	1	2	2	25	32	0	0	0	0	0	-23.99	-23.82		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:17:.95	-23.906	2	1	2	2	25	32	0	0	0	0	0	-23.99	-23.82		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:18:.95	-23.919	2	1	2	2	25	32	0	0	0	0	0	-24.0	-23.84		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:19:.95	-23.93	2	1	2	2	25	32	0	0	0	0	0	-24.01	-23.85		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:20:.96	-23.934	2	1	2	2	25	32	0	0	0	0	0	-24.01	-23.86		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:21:.95	-23.946	2	1	2	2	25	32	0	0	0	0	0	-24.03	-23.86		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:22:.95	-23.958	2	1	2	2	25	32	0	0	0	0	0	-24.04	-23.87		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:23:.95	-23.958	2	1	2	2	25	32	0	0	0	0	0	-24.04	-23.88		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:24:.95	-23.956	2	1	2	2	25	32	0	0	0	0	0	-24.03	-23.88		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:25:.95	-23.966	2	1	2	2	25	32	0	0	0	0	0	-24.05	-23.88		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:26:.95	-23.977	2	1	2	2	25	32	0	0	0	0	0	-24.06	-23.9		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:27:.95	-23.997	2	1	2	2	25	32	0	0	0	0	0	-24.08	-23.91		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:28:.95	-24.002	2	1	2	2	25	32	0	0	0	0	0	-24.08	-23.93		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:29:.95	-24.005	2	1	2	2	25	32	0	0	0	0	0	-24.09	-23.92		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:30:.95	-24.011	2	1	2	2	26	32	0	0	0	0	0	-24.1	-23.92		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:31:.95	-24.016	2	1	2	2	26	32	0	0	0	0	0	-24.1	-23.93		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:32:.95	-24.026	2	1	2	2	26	32	0	0	0	0	0	-24.1	-23.95		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:33:.95	-24.025	2	1	2	2	26	32	0	0	0	0	0	-24.1	-23.95		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:34:.96	-24.047	2	1	2	2	26	32	0	0	0	0	0	-24.12	-23.97		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:35:.95	-24.041	2	1	2	2	26	32	0	0	0	0	0	-24.12	-23.96		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:36:.95	-24.035	2	1	2	2	26	32	0	0	0	0	0	-24.11	-23.96		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:37:.95	-24.045	2	1	2	2	26	32	0	0	0	0	0	-24.12	-23.97		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:38:.95	-24.035	2	1	2	2	26	32	0	0	0	0	0	-24.12	-23.95		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:39:.95	-24.046	2	1	2	2	26	32	0	0	0	0	0	-24.13	-23.96		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:40:.95	-24.06	2	1	2	2	26	32	0	0	0	0	0	-24.14	-23.98		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:41:.95	-24.066	2	1	2	2	26	32	0	0	0	0	0	-24.14	-23.99		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:42:.95	-24.059	2	1	2	2	26	32	0	0	0	0	0	-24.13	-23.98		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:43:.95	-24.052	2	1	2	2	26	32	0	0	0	0	0	-24.14	-23.97		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:44:.95	-24.054	2	1	2	2	26	32	0	0	0	0	0	-24.14	-23.97		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:45:.95	-24.054	2	1	2	2	26	32	0	0	0	0	0	-24.13	-23.97		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:46:.95	-24.057	2	1	2	2	26	32	0	0	0	0	0	-24.13	-23.98		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:47:.95	-24.073	2	1	2	2	26	32	0	0	0	0	0	-24.15	-23.99		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:48:.95	-24.076	2	1	2	2	26	32	0	0	0	0	0	-24.17	-23.98	Image_68.png	[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:50:.22	-24.071	2	1	2	2	26	32	0	0	0	0	0	-24.15	-23.99		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:50:.94	-24.066	2	1	2	2	26	32	0	0	0	0	0	-24.15	-23.98		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:51:.95	-24.067	2	1	2	2	26	32	0	0	0	0	0	-24.14	-23.99		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:52:.95	-24.074	2	1	2	2	26	32	0	0	0	0	0	-24.16	-23.99		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:53:.95	-24.073	2	1	2	2	26	32	0	0	0	0	0	-24.15	-23.99		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:54:.95	-24.077	2	1	2	2	26	32	0	0	0	0	0	-24.16	-23.99		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:55:.94	-24.072	2	1	2	3	26	32	0	0	0	0	0	-24.15	-23.99		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:56:.95	-24.082	2	1	2	3	27	32	0	0	0	0	0	-24.15	-24.01		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:57:.95	-24.079	2	1	2	3	27	32	0	0	0	0	0	-24.16	-24.0		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:58:.95	-24.088	2	1	2	3	27	32	0	0	0	0	0	-24.17	-24.01		[0, 0, 0, 0, 0, 0]
2025-02-17	14:21:59:.95	-24.088	2	1	2	3	27	32	0	0	0	0	0	-24.17	-24.01		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:00:.95	-24.098	2	1	2	3	27	32	0	0	0	0	0	-24.18	-24.01		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:01:.95	-24.103	2	1	2	3	27	32	0	0	0	0	0	-24.18	-24.03		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:02:.95	-24.107	2	1	2	3	27	32	0	0	0	0	0	-24.19	-24.03		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:03:.95	-24.113	2	1	2	3	27	32	0	0	0	0	0	-24.19	-24.04		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:04:.94	-24.122	2	1	2	3	27	32	0	0	0	0	0	-24.2	-24.04		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:05:.95	-24.125	2	1	2	3	27	32	0	0	0	0	0	-24.21	-24.04		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:06:.95	-24.138	2	1	2	3	27	32	0	0	0	0	0	-24.22	-24.06		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:07:.95	-24.153	2	1	2	3	27	32	0	0	0	0	0	-24.24	-24.07		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:08:.95	-24.156	2	1	2	3	27	32	0	0	0	0	0	-24.23	-24.08		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:09:.95	-24.16	2	1	2	3	27	32	0	0	0	0	0	-24.25	-24.07		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:10:.95	-24.175	2	1	2	3	27	32	0	0	0	0	0	-24.25	-24.1		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:11:.95	-24.173	2	1	2	3	27	32	0	0	0	0	0	-24.26	-24.09		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:12:.95	-24.174	2	1	2	3	27	32	0	0	0	0	0	-24.25	-24.1		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:13:.95	-24.182	2	1	2	3	27	32	0	0	0	0	0	-24.27	-24.1		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:14:.95	-24.183	2	1	2	3	27	32	0	0	0	0	0	-24.26	-24.1		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:15:.95	-24.199	2	1	2	3	27	32	0	0	0	0	0	-24.29	-24.11		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:16:.95	-24.201	2	1	2	3	27	32	0	0	0	0	0	-24.28	-24.13		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:17:.95	-24.198	2	1	2	3	27	32	0	0	0	0	0	-24.27	-24.12		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:18:.95	-24.202	2	1	2	3	27	32	0	0	0	0	0	-24.28	-24.12		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:19:.95	-24.223	2	1	2	3	27	32	0	0	0	0	0	-24.3	-24.14		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:20:.95	-24.219	2	1	2	3	28	32	0	0	0	0	0	-24.29	-24.15		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:21:.96	-24.238	2	1	2	3	28	32	0	0	0	0	0	-24.32	-24.16		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:22:.94	-24.244	2	1	2	3	28	32	0	0	0	0	0	-24.33	-24.16		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:23:.95	-24.258	2	1	2	3	28	32	0	0	0	0	0	-24.34	-24.18		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:24:.95	-24.264	2	1	2	3	28	32	0	0	0	0	0	-24.35	-24.18		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:25:.95	-24.273	2	1	2	3	28	32	0	0	0	0	0	-24.35	-24.19		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:26:.95	-24.281	2	1	2	3	28	32	0	0	0	0	0	-24.37	-24.19		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:27:.95	-24.284	2	1	2	3	28	32	0	0	0	0	0	-24.36	-24.21		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:28:.95	-24.289	2	1	2	3	28	32	0	0	0	0	0	-24.37	-24.21		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:29:.95	-24.29	2	1	2	3	28	32	0	0	0	0	0	-24.37	-24.21		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:30:.95	-24.31	2	1	2	3	28	32	0	0	0	0	0	-24.38	-24.24		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:31:.95	-24.302	2	1	2	3	28	32	0	0	0	0	0	-24.38	-24.22		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:32:.95	-24.319	2	1	2	3	28	32	0	0	0	0	0	-24.39	-24.24		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:33:.95	-24.325	2	1	2	3	29	32	0	0	0	0	0	-24.41	-24.24		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:34:.95	-24.338	2	1	2	3	29	32	0	0	0	0	0	-24.41	-24.26		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:35:.95	-24.337	2	1	2	3	29	32	0	0	0	0	0	-24.41	-24.27		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:36:.95	-24.335	2	1	2	3	29	32	0	0	0	0	0	-24.41	-24.26		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:37:.96	-24.342	2	1	2	3	29	32	0	0	0	0	0	-24.42	-24.26		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:38:.95	-24.356	2	1	2	3	29	32	0	0	0	0	0	-24.43	-24.28		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:39:.95	-24.34	2	1	2	3	29	32	0	0	0	0	0	-24.41	-24.27		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:40:.95	-24.349	2	1	2	3	29	32	0	0	0	0	0	-24.43	-24.27		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:41:.95	-24.348	2	1	2	3	29	32	0	0	0	0	0	-24.43	-24.27		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:42:.95	-24.346	2	1	2	4	29	32	0	0	0	0	0	-24.42	-24.27		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:43:.95	-24.356	2	1	2	4	29	32	0	0	0	0	0	-24.43	-24.28		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:44:.95	-24.354	2	1	2	4	29	32	0	0	0	0	0	-24.43	-24.28		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:45:.95	-24.363	2	1	2	4	29	32	0	0	0	0	0	-24.44	-24.28		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:46:.95	-24.355	2	1	3	4	29	32	0	0	0	0	0	-24.43	-24.28		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:47:.95	-24.36	2	1	3	4	29	32	0	0	0	0	0	-24.43	-24.29		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:48:.95	-24.366	2	1	3	4	29	32	0	0	0	0	0	-24.44	-24.29	Image_69.png	[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:50:.21	-24.374	2	1	3	4	29	32	0	0	0	0	0	-24.45	-24.3		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:50:.94	-24.373	2	1	3	4	30	32	0	0	0	0	0	-24.46	-24.29		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:51:.95	-24.392	2	1	3	5	30	32	0	0	0	0	0	-24.48	-24.31		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:52:.94	-24.388	2	1	3	5	30	32	0	0	0	0	0	-24.46	-24.31		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:53:.95	-24.386	2	1	3	5	30	32	0	0	0	0	0	-24.46	-24.31		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:54:.95	-24.396	2	1	3	5	30	32	0	0	0	0	0	-24.46	-24.33		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:55:.95	-24.38	2	1	3	5	30	32	0	0	0	0	0	-24.46	-24.3		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:56:.95	-24.393	2	1	3	5	30	32	0	0	0	0	0	-24.47	-24.31		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:57:.95	-24.392	2	1	3	5	30	32	0	0	0	0	0	-24.47	-24.31		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:58:.95	-24.391	2	1	3	5	30	32	0	0	0	0	0	-24.47	-24.31		[0, 0, 0, 0, 0, 0]
2025-02-17	14:22:59:.95	-24.396	2	1	3	5	30	32	0	0	0	0	0	-24.48	-24.32		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:00:.95	-24.385	2	1	3	5	30	32	0	0	0	0	0	-24.46	-24.31		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:01:.95	-24.389	2	1	3	5	30	32	0	0	0	0	0	-24.46	-24.31		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:02:.95	-24.396	2	1	3	5	30	32	0	0	0	0	0	-24.48	-24.32		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:03:.95	-24.414	2	1	3	5	30	32	0	0	0	0	0	-24.5	-24.33		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:04:.94	-24.412	2	1	3	5	30	32	0	0	0	0	0	-24.49	-24.33		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:05:.95	-24.427	2	1	3	5	30	32	0	0	0	0	0	-24.51	-24.34		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:06:.95	-24.429	2	1	3	5	30	32	0	0	0	0	0	-24.51	-24.35		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:07:.95	-24.444	2	1	3	5	30	32	0	0	0	0	0	-24.53	-24.36		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:08:.95	-24.445	2	1	3	5	30	32	0	0	0	0	0	-24.53	-24.36		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:09:.95	-24.454	2	1	3	5	30	32	0	0	0	0	0	-24.54	-24.37		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:10:.95	-24.461	2	1	3	5	30	32	0	0	0	0	0	-24.54	-24.38		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:11:.95	-24.474	2	1	3	5	30	32	0	0	0	0	0	-24.55	-24.39		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:12:.95	-24.48	2	1	3	6	30	32	0	0	0	0	0	-24.56	-24.4		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:13:.95	-24.49	2	1	3	6	30	32	0	0	0	0	0	-24.57	-24.41		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:14:.95	-24.496	2	1	3	6	30	32	0	0	0	0	0	-24.58	-24.41		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:15:.95	-24.498	2	1	3	6	30	32	0	0	0	0	0	-24.57	-24.42		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:16:.95	-24.505	2	1	3	6	30	32	0	0	0	0	0	-24.59	-24.42		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:17:.95	-24.506	2	1	3	6	30	32	0	0	0	0	0	-24.59	-24.42		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:18:.95	-24.51	2	1	3	6	30	32	0	0	0	0	0	-24.6	-24.42		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:19:.95	-24.515	2	1	3	6	30	32	0	0	0	0	0	-24.6	-24.43		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:20:.95	-24.532	2	1	3	6	30	32	0	0	0	0	0	-24.62	-24.44		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:21:.95	-24.526	2	1	3	6	30	32	0	0	0	0	0	-24.62	-24.44		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:22:.95	-24.539	2	1	3	6	30	32	0	0	0	0	0	-24.62	-24.45		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:23:.95	-24.544	2	1	3	6	30	32	0	0	0	0	0	-24.63	-24.46		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:24:.95	-24.547	2	1	3	6	30	32	0	0	0	0	0	-24.63	-24.47		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:25:.95	-24.555	2	1	3	6	30	32	0	0	0	0	0	-24.64	-24.47		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:26:.95	-24.563	2	1	3	6	30	32	0	0	0	0	0	-24.65	-24.48		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:27:.95	-24.569	2	1	3	6	30	32	0	0	0	0	0	-24.65	-24.48		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:28:.95	-24.577	2	1	3	6	30	32	0	0	0	0	0	-24.67	-24.49		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:29:.95	-24.576	2	1	3	6	30	32	0	0	0	0	0	-24.66	-24.49		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:30:.94	-24.582	2	1	3	6	30	32	0	0	0	0	0	-24.67	-24.5		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:31:.95	-24.581	2	1	3	6	30	32	0	0	0	0	0	-24.66	-24.5		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:32:.95	-24.601	2	1	3	6	30	32	0	0	0	0	0	-24.69	-24.51		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:33:.95	-24.598	2	1	3	6	30	32	0	0	0	0	0	-24.69	-24.5		[0, 0, 0, 0, 0, 0]
2025-02-17	14:23:34:.96	-24.603	2	2	3	6	30	32	0	0	0	0	0	-24.69	-24.51		[0, 0, 0, 0, 0, 0]
