Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2024-06-10	15:02:07:.96	-27.165	32	32	32	31	17	5	0	0	0	0	0	-27.17	-27.16		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:08:.96	-27.161	32	32	32	31	17	5	0	0	0	0	0	-27.15	-27.17		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:09:.95	-27.164	32	32	32	31	17	5	0	0	0	0	0	-27.18	-27.15		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:10:.96	-27.159	32	32	32	31	17	5	0	0	0	0	0	-27.16	-27.16		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:11:.96	-27.161	32	32	32	31	17	5	0	0	0	0	0	-27.16	-27.16		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:12:.96	-27.174	32	32	32	31	17	5	0	0	0	0	0	-27.17	-27.17		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:13:.96	-27.173	32	32	32	31	17	5	0	0	0	0	0	-27.18	-27.17		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:14:.95	-27.192	32	32	32	31	17	5	0	0	0	0	0	-27.2	-27.19		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:15:.95	-27.188	32	32	32	31	17	5	0	0	0	0	0	-27.18	-27.2		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:16:.96	-27.191	32	32	32	31	17	5	0	0	0	0	0	-27.18	-27.2		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:17:.95	-27.195	32	32	32	31	17	5	0	0	0	0	0	-27.18	-27.21		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:18:.95	-27.203	32	32	32	31	17	5	0	0	0	0	0	-27.2	-27.21		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:19:.95	-27.217	32	32	32	31	17	5	0	0	0	0	0	-27.21	-27.23		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:20:.96	-27.222	32	32	32	31	17	5	0	0	0	0	0	-27.21	-27.24		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:21:.95	-27.228	32	32	32	31	17	5	0	0	0	0	0	-27.22	-27.23		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:22:.96	-27.231	32	32	32	31	17	5	0	0	0	0	0	-27.23	-27.23		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:23:.96	-27.231	32	32	32	31	17	5	0	0	0	0	0	-27.21	-27.25		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:24:.96	-27.239	32	32	32	31	17	5	0	0	0	0	0	-27.23	-27.25		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:25:.96	-27.255	32	32	32	31	17	5	0	0	0	0	0	-27.25	-27.26		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:26:.96	-27.263	32	32	32	31	17	5	0	0	0	0	0	-27.25	-27.27		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:27:.96	-27.249	32	32	32	31	17	5	0	0	0	0	0	-27.24	-27.26		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:28:.95	-27.262	32	32	32	31	17	5	0	0	0	0	0	-27.24	-27.28		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:29:.96	-27.277	32	32	32	31	17	5	0	0	0	0	0	-27.27	-27.29		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:30:.97	-27.268	32	32	32	31	17	5	0	0	0	0	0	-27.25	-27.29		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:31:.95	-27.295	32	32	32	31	17	5	0	0	0	0	0	-27.27	-27.32		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:32:.96	-27.282	32	32	32	31	17	5	0	0	0	0	0	-27.26	-27.31		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:33:.96	-27.314	32	32	32	31	17	5	0	0	0	0	0	-27.28	-27.34		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:34:.95	-27.314	32	32	32	31	17	5	0	0	0	0	0	-27.28	-27.35		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:35:.96	-27.309	32	32	32	31	17	5	0	0	0	0	0	-27.28	-27.33		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:36:.95	-27.321	32	32	32	31	17	5	0	0	0	0	0	-27.3	-27.34		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:37:.96	-27.337	32	32	32	31	17	5	0	0	0	0	0	-27.31	-27.37		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:38:.95	-27.355	32	32	32	31	17	5	0	0	0	0	0	-27.33	-27.38		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:39:.96	-27.339	32	32	32	31	17	5	0	0	0	0	0	-27.32	-27.36		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:40:.95	-27.339	32	32	32	31	17	5	0	0	0	0	0	-27.31	-27.37		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:41:.95	-27.342	32	32	32	31	17	5	0	0	0	0	0	-27.31	-27.37		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:42:.96	-27.337	32	32	32	31	17	5	0	0	0	0	0	-27.31	-27.36		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:43:.96	-27.335	32	32	32	31	17	5	0	0	0	0	0	-27.31	-27.36		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:44:.95	-27.333	32	32	32	31	17	5	0	0	0	0	0	-27.3	-27.37		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:45:.95	-27.332	32	32	32	31	17	5	0	0	0	0	0	-27.31	-27.35	Image_91.png	[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:47:.25	-27.336	32	32	32	31	17	5	0	0	0	0	0	-27.31	-27.36		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:47:.96	-27.33	32	32	32	31	17	5	0	0	0	0	0	-27.31	-27.35		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:48:.96	-27.326	32	32	32	31	17	5	0	0	0	0	0	-27.3	-27.35		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:49:.96	-27.329	32	32	32	31	17	5	0	0	0	0	0	-27.3	-27.36		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:50:.96	-27.323	32	32	32	31	17	5	0	0	0	0	0	-27.3	-27.35		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:51:.96	-27.33	32	32	32	31	17	5	0	0	0	0	0	-27.29	-27.37		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:52:.97	-27.331	32	32	32	31	17	5	0	0	0	0	0	-27.3	-27.36		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:53:.96	-27.342	32	32	32	31	17	5	0	0	0	0	0	-27.31	-27.37		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:54:.96	-27.34	32	32	32	31	17	5	0	0	0	0	0	-27.31	-27.37		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:55:.96	-27.338	32	32	32	31	17	5	0	0	0	0	0	-27.3	-27.38		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:56:.96	-27.344	32	32	32	31	17	5	0	0	0	0	0	-27.31	-27.38		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:57:.96	-27.343	32	32	32	31	17	5	0	0	0	0	0	-27.32	-27.37		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:58:.96	-27.346	32	32	32	31	17	5	0	0	0	0	0	-27.32	-27.37		[0, 0, 0, 0, 0, 0]
2024-06-10	15:02:59:.96	-27.344	32	32	32	31	17	6	0	0	0	0	0	-27.32	-27.37		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:00:.95	-27.339	32	32	32	31	17	6	0	0	0	0	0	-27.31	-27.36		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:01:.96	-27.333	32	32	32	31	17	6	0	0	0	0	0	-27.3	-27.36		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:02:.96	-27.336	32	32	32	31	17	6	0	0	0	0	0	-27.31	-27.36		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:03:.96	-27.33	32	32	32	31	17	6	0	0	0	0	0	-27.3	-27.36		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:04:.96	-27.344	32	32	32	31	17	6	0	0	0	0	0	-27.31	-27.38		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:05:.95	-27.341	32	32	32	31	17	6	0	0	0	0	0	-27.31	-27.37		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:06:.96	-27.346	32	32	32	31	17	6	0	0	0	0	0	-27.31	-27.38		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:07:.97	-27.35	32	32	32	31	17	6	0	0	0	0	0	-27.31	-27.39		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:08:.96	-27.348	32	32	32	31	17	6	0	0	0	0	0	-27.31	-27.39		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:09:.96	-27.355	32	32	32	31	17	6	0	0	0	0	0	-27.32	-27.39		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:10:.96	-27.364	32	32	32	31	17	6	0	0	0	0	0	-27.34	-27.39		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:11:.96	-27.373	32	32	32	31	17	6	0	0	0	0	0	-27.34	-27.41		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:12:.96	-27.361	32	32	32	31	17	6	0	0	0	0	0	-27.33	-27.4		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:13:.95	-27.373	32	32	32	31	17	6	0	0	0	0	0	-27.34	-27.4		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:14:.96	-27.365	32	32	32	31	17	6	0	0	0	0	0	-27.33	-27.4		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:15:.96	-27.369	32	32	32	31	17	6	0	0	0	0	0	-27.34	-27.4		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:16:.96	-27.371	32	32	32	31	17	6	0	0	0	0	0	-27.35	-27.39		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:17:.96	-27.358	32	32	32	31	17	6	0	0	0	0	0	-27.33	-27.38		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:18:.96	-27.368	32	32	32	31	17	6	0	0	0	0	0	-27.33	-27.4		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:19:.96	-27.363	32	32	32	31	17	6	0	0	0	0	0	-27.32	-27.4		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:20:.96	-27.36	32	32	32	31	17	6	0	0	0	0	0	-27.34	-27.38		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:21:.96	-27.364	32	32	32	31	17	6	0	0	0	0	0	-27.33	-27.4		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:22:.95	-27.372	32	32	32	31	17	6	0	0	0	0	0	-27.35	-27.39		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:23:.96	-27.383	32	32	32	31	17	6	0	0	0	0	0	-27.35	-27.41		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:24:.96	-27.379	32	32	32	31	17	6	0	0	0	0	0	-27.35	-27.41		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:25:.96	-27.391	32	32	32	31	17	6	0	0	0	0	0	-27.35	-27.43		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:26:.96	-27.393	32	32	32	31	17	6	0	0	0	0	0	-27.36	-27.42		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:27:.96	-27.401	32	32	32	31	17	6	0	0	0	0	0	-27.36	-27.44		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:28:.95	-27.415	32	32	32	31	17	6	0	0	0	0	0	-27.38	-27.45		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:29:.96	-27.413	32	32	32	31	17	6	0	0	0	0	0	-27.38	-27.45		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:30:.96	-27.425	32	32	32	31	17	6	0	0	0	0	0	-27.39	-27.46		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:31:.96	-27.431	32	32	32	31	17	6	0	0	0	0	0	-27.4	-27.46		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:32:.95	-27.444	32	32	32	31	17	6	0	0	0	0	0	-27.41	-27.48		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:33:.95	-27.446	32	32	32	31	17	6	0	0	0	0	0	-27.41	-27.48		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:34:.95	-27.445	32	32	32	31	17	6	0	0	0	0	0	-27.41	-27.48		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:35:.96	-27.453	32	32	32	31	17	6	0	0	0	0	0	-27.42	-27.49		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:36:.96	-27.46	32	32	32	31	17	6	0	0	0	0	0	-27.43	-27.49		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:37:.96	-27.465	32	32	32	31	17	6	0	0	0	0	0	-27.43	-27.5		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:38:.96	-27.471	32	32	32	31	17	6	0	0	0	0	0	-27.44	-27.51		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:39:.95	-27.466	32	32	32	31	17	6	0	0	0	0	0	-27.43	-27.5		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:40:.96	-27.474	32	32	32	31	17	6	0	0	0	0	0	-27.44	-27.51		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:41:.95	-27.477	32	32	32	31	17	6	0	0	0	0	0	-27.45	-27.51		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:42:.96	-27.459	32	32	32	31	17	6	0	0	0	0	0	-27.43	-27.49		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:43:.95	-27.476	32	32	32	31	17	6	0	0	0	0	0	-27.44	-27.52		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:44:.96	-27.479	32	32	32	31	17	6	0	0	0	0	0	-27.45	-27.51		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:45:.96	-27.478	32	32	32	31	17	6	0	0	0	0	0	-27.45	-27.51	Image_92.png	[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:47:.25	-27.483	32	32	32	31	17	6	0	0	0	0	0	-27.45	-27.52		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:47:.95	-27.484	32	32	32	31	17	6	0	0	0	0	0	-27.44	-27.52		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:48:.96	-27.488	32	32	32	31	17	6	0	0	0	0	0	-27.45	-27.52		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:49:.96	-27.492	32	32	32	31	17	6	0	0	0	0	0	-27.45	-27.54		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:50:.96	-27.495	32	32	32	31	17	6	0	0	0	0	0	-27.46	-27.53		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:51:.95	-27.491	32	32	32	31	17	6	0	0	0	0	0	-27.46	-27.52		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:52:.95	-27.49	32	32	32	31	17	6	0	0	0	0	0	-27.46	-27.52		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:53:.96	-27.495	32	32	32	31	17	6	0	0	0	0	0	-27.45	-27.54		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:54:.96	-27.501	32	32	32	31	17	6	0	0	0	0	0	-27.46	-27.54		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:55:.96	-27.481	32	32	32	31	17	6	0	0	0	0	0	-27.44	-27.52		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:56:.96	-27.49	32	32	32	31	17	6	0	0	0	0	0	-27.45	-27.53		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:57:.96	-27.498	32	32	32	31	18	6	0	0	0	0	0	-27.46	-27.54		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:58:.96	-27.487	32	32	32	31	18	6	0	0	0	0	0	-27.46	-27.52		[0, 0, 0, 0, 0, 0]
2024-06-10	15:03:59:.96	-27.484	32	32	32	31	18	6	0	0	0	0	0	-27.46	-27.51		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:00:.95	-27.488	32	32	32	31	18	7	0	0	0	0	0	-27.45	-27.53		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:01:.96	-27.486	32	32	32	31	18	7	0	0	0	0	0	-27.45	-27.52		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:02:.95	-27.48	32	32	32	31	18	7	0	0	0	0	0	-27.44	-27.52		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:03:.96	-27.498	32	32	32	31	18	7	0	0	0	0	0	-27.47	-27.53		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:04:.95	-27.486	32	32	32	31	18	8	0	0	0	0	0	-27.45	-27.52		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:05:.95	-27.498	32	32	32	31	18	8	0	0	0	0	0	-27.46	-27.53		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:06:.96	-27.496	32	32	32	31	18	8	0	0	0	0	0	-27.46	-27.53		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:07:.95	-27.493	32	32	32	31	18	8	0	0	0	0	0	-27.45	-27.54		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:08:.96	-27.495	32	32	32	31	18	8	0	0	0	0	0	-27.47	-27.52		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:09:.95	-27.504	32	32	32	31	18	8	0	0	0	0	0	-27.47	-27.53		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:10:.96	-27.502	32	32	32	31	18	8	0	0	0	0	0	-27.47	-27.53		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:11:.96	-27.499	32	32	32	31	18	8	0	0	0	0	0	-27.46	-27.54		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:12:.95	-27.497	32	32	32	31	18	8	0	0	0	0	0	-27.47	-27.53		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:13:.96	-27.494	32	32	32	31	18	8	0	0	0	0	0	-27.46	-27.53		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:14:.96	-27.511	32	32	32	31	18	8	0	0	0	0	0	-27.48	-27.54		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:15:.96	-27.505	32	32	32	31	18	8	0	0	0	0	0	-27.47	-27.54		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:16:.96	-27.498	32	32	32	31	18	8	0	0	0	0	0	-27.47	-27.53		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:17:.96	-27.504	32	32	32	31	18	8	0	0	0	0	0	-27.48	-27.53		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:18:.96	-27.51	32	32	32	31	18	8	0	0	0	0	0	-27.48	-27.54		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:19:.96	-27.517	32	32	32	31	18	8	0	0	0	0	0	-27.49	-27.54		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:20:.96	-27.516	32	32	32	31	18	8	0	0	0	0	0	-27.48	-27.55		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:21:.96	-27.541	32	32	32	31	18	8	0	0	0	0	0	-27.5	-27.58		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:22:.96	-27.523	32	32	32	31	18	8	0	0	0	0	0	-27.48	-27.56		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:23:.96	-27.539	32	32	32	31	18	8	0	0	0	0	0	-27.51	-27.57		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:24:.96	-27.543	32	32	32	31	18	8	0	0	0	0	0	-27.51	-27.58		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:25:.96	-27.551	32	32	32	31	18	8	0	0	0	0	0	-27.52	-27.58		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:26:.96	-27.556	32	32	32	31	18	8	0	0	0	0	0	-27.53	-27.59		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:27:.96	-27.556	32	32	32	31	18	8	0	0	0	0	0	-27.53	-27.58		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:28:.96	-27.563	32	32	32	31	18	8	0	0	0	0	0	-27.54	-27.59		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:29:.96	-27.567	32	32	32	31	18	8	0	0	0	0	0	-27.53	-27.6		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:30:.96	-27.563	32	32	32	31	18	8	0	0	0	0	0	-27.54	-27.59		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:31:.96	-27.569	32	32	32	31	18	8	0	0	0	0	0	-27.54	-27.6		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:32:.96	-27.566	32	32	32	31	18	8	0	0	0	0	0	-27.54	-27.59		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:33:.96	-27.574	32	32	32	31	18	8	0	0	0	0	0	-27.55	-27.6		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:34:.96	-27.574	32	32	32	31	18	8	0	0	0	0	0	-27.55	-27.6		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:35:.95	-27.572	32	32	32	31	18	8	0	0	0	0	0	-27.54	-27.6		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:36:.96	-27.573	32	32	32	31	18	8	0	0	0	0	0	-27.55	-27.59		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:37:.96	-27.588	32	32	32	31	18	8	0	0	0	0	0	-27.56	-27.62		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:38:.96	-27.578	32	32	32	31	18	8	0	0	0	0	0	-27.55	-27.61		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:39:.97	-27.583	32	32	32	31	18	8	0	0	0	0	0	-27.55	-27.62		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:40:.96	-27.594	32	32	32	31	18	8	0	0	0	0	0	-27.57	-27.62		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:41:.96	-27.591	32	32	32	31	18	8	0	0	0	0	0	-27.55	-27.63		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:42:.96	-27.595	32	32	32	31	18	8	0	0	0	0	0	-27.57	-27.62		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:43:.96	-27.594	32	32	32	31	18	8	0	0	0	0	0	-27.56	-27.63		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:44:.96	-27.596	32	32	32	31	18	8	0	0	0	0	0	-27.57	-27.62		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:45:.96	-27.604	32	32	32	31	18	8	0	0	0	0	0	-27.58	-27.63		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:46:.96	-27.596	32	32	32	31	18	8	0	0	0	0	0	-27.57	-27.62	Image_93.png	[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:48:.26	-27.606	32	32	32	31	18	8	0	0	0	0	0	-27.58	-27.63		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:48:.95	-27.6	32	32	32	31	18	8	0	0	0	0	0	-27.57	-27.63		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:49:.96	-27.597	32	32	32	31	18	8	0	0	0	0	0	-27.56	-27.63		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:50:.96	-27.608	32	32	32	31	18	8	0	0	0	0	0	-27.57	-27.64		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:51:.96	-27.604	32	32	32	31	18	8	0	0	0	0	0	-27.57	-27.64		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:52:.95	-27.616	32	32	32	31	18	8	0	0	0	0	0	-27.59	-27.64		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:53:.96	-27.608	32	32	32	31	18	8	0	0	0	0	0	-27.57	-27.65		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:54:.95	-27.62	32	32	32	31	18	8	0	0	0	0	0	-27.59	-27.65		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:55:.96	-27.611	32	32	32	31	18	8	0	0	0	0	0	-27.58	-27.64		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:56:.96	-27.624	32	32	32	31	18	8	0	0	0	0	0	-27.6	-27.65		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:57:.96	-27.604	32	32	32	31	18	8	0	0	0	0	0	-27.56	-27.65		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:58:.96	-27.609	32	32	32	31	18	8	0	0	0	0	0	-27.58	-27.64		[0, 0, 0, 0, 0, 0]
2024-06-10	15:04:59:.95	-27.599	32	32	32	31	18	8	0	0	0	0	0	-27.56	-27.63		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:00:.95	-27.603	32	32	32	31	18	8	0	0	0	0	0	-27.56	-27.65		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:01:.96	-27.603	32	32	32	31	18	8	0	0	0	0	0	-27.57	-27.64		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:02:.96	-27.597	32	32	32	31	18	8	0	0	0	0	0	-27.56	-27.63		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:03:.96	-27.602	32	32	32	31	18	8	0	0	0	0	0	-27.57	-27.64		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:04:.96	-27.605	32	32	32	31	18	8	0	0	0	0	0	-27.58	-27.63		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:05:.96	-27.606	32	32	32	31	18	8	0	0	0	0	0	-27.57	-27.64		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:06:.96	-27.605	32	32	32	31	18	8	0	0	0	0	0	-27.57	-27.64		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:07:.95	-27.593	32	32	32	31	18	8	0	0	0	0	0	-27.55	-27.63		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:08:.96	-27.607	32	32	32	31	18	8	0	0	0	0	0	-27.57	-27.64		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:09:.96	-27.598	32	32	32	31	18	8	0	0	0	0	0	-27.56	-27.63		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:10:.96	-27.606	32	32	32	31	18	8	0	0	0	0	0	-27.57	-27.64		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:11:.95	-27.605	32	32	32	31	18	8	0	0	0	0	0	-27.58	-27.63		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:12:.96	-27.61	32	32	32	31	18	8	0	0	0	0	0	-27.57	-27.65		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:13:.95	-27.602	32	32	32	31	18	8	0	0	0	0	0	-27.57	-27.64		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:14:.96	-27.614	32	32	32	31	18	8	0	0	0	0	0	-27.57	-27.66		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:15:.96	-27.626	32	32	32	31	18	8	0	0	0	0	0	-27.59	-27.66		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:16:.96	-27.638	32	32	32	31	18	8	0	0	0	0	0	-27.6	-27.67		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:17:.96	-27.64	32	32	32	31	18	9	0	0	0	0	0	-27.61	-27.67		[0, 0, 0, 0, 0, 0]
2024-06-10	15:05:18:.96	-27.636	32	32	32	31	18	9	0	0	0	0	0	-27.61	-27.66		[0, 0, 0, 0, 0, 0]
