Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2025-06-02	11:48:59:.95	-26.415	4	0	5	9	21	32	0	0	0	0	0	-26.45	-26.38		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:00:.94	-26.406	4	0	5	9	21	32	0	0	0	0	0	-26.43	-26.39		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:01:.95	-26.408	4	0	5	9	21	32	0	0	0	0	0	-26.44	-26.38		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:02:.94	-26.404	4	0	5	9	21	32	0	0	0	0	0	-26.44	-26.37		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:03:.95	-26.405	4	0	5	9	21	32	0	0	0	0	0	-26.44	-26.37		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:04:.95	-26.41	4	0	5	9	21	32	0	0	0	0	0	-26.43	-26.39		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:05:.95	-26.407	4	0	5	9	21	32	0	0	0	0	0	-26.44	-26.38		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:06:.95	-26.419	4	0	5	9	21	32	0	0	0	0	0	-26.45	-26.39		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:07:.94	-26.422	4	0	5	9	21	32	0	0	0	0	0	-26.45	-26.4		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:08:.95	-26.424	4	0	5	9	21	32	0	0	0	0	0	-26.45	-26.39		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:09:.94	-26.428	4	0	5	9	21	32	0	0	0	0	0	-26.46	-26.4		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:10:.95	-26.426	4	0	5	9	21	32	0	0	0	0	0	-26.46	-26.39		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:11:.94	-26.438	4	0	5	9	21	32	0	0	0	0	0	-26.47	-26.41		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:12:.95	-26.438	4	0	5	9	21	32	0	0	0	0	0	-26.47	-26.41		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:13:.95	-26.432	4	0	5	9	21	32	0	0	0	0	0	-26.45	-26.41		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:14:.94	-26.444	4	0	5	9	21	32	0	0	0	0	0	-26.47	-26.42		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:15:.95	-26.427	4	0	5	9	21	32	0	0	0	0	0	-26.46	-26.39		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:16:.95	-26.441	4	0	5	9	21	32	0	0	0	0	0	-26.47	-26.41		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:17:.95	-26.431	4	0	5	9	21	32	0	0	0	0	0	-26.46	-26.41		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:18:.94	-26.427	4	0	5	9	21	32	0	0	0	0	0	-26.45	-26.4		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:19:.94	-26.423	4	0	5	9	21	32	0	0	0	0	0	-26.45	-26.4		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:20:.95	-26.436	4	0	5	9	21	32	0	0	0	0	0	-26.47	-26.4		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:21:.94	-26.428	4	0	5	9	21	32	0	0	0	0	0	-26.46	-26.39		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:22:.95	-26.44	4	0	5	9	21	32	0	0	0	0	0	-26.47	-26.41		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:23:.94	-26.444	4	0	5	9	21	32	0	0	0	0	0	-26.47	-26.42		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:24:.94	-26.445	4	0	5	9	21	32	0	0	0	0	0	-26.48	-26.41		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:25:.94	-26.455	4	0	5	9	21	32	0	0	0	0	0	-26.47	-26.44		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:26:.95	-26.461	4	0	5	9	21	32	0	0	0	0	0	-26.49	-26.44		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:27:.95	-26.465	4	0	5	9	21	32	0	0	0	0	0	-26.49	-26.44		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:28:.94	-26.465	4	0	5	9	21	32	0	0	0	0	0	-26.5	-26.43		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:29:.94	-26.483	4	0	6	9	21	32	0	0	0	0	0	-26.51	-26.45		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:30:.95	-26.484	4	0	6	9	21	32	0	0	0	0	0	-26.51	-26.45		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:31:.95	-26.485	4	0	6	9	21	32	0	0	0	0	0	-26.51	-26.46		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:32:.94	-26.5	4	0	6	9	21	32	0	0	0	0	0	-26.54	-26.46		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:33:.94	-26.504	4	0	6	9	21	32	0	0	0	0	0	-26.53	-26.47		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:34:.95	-26.51	4	0	6	9	21	32	0	0	0	0	0	-26.55	-26.47		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:35:.95	-26.524	4	0	6	9	21	32	0	0	0	0	0	-26.56	-26.48		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:36:.95	-26.511	4	0	6	9	21	32	0	0	0	0	0	-26.54	-26.48		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:37:.94	-26.528	4	0	6	9	21	32	0	0	0	0	0	-26.56	-26.5		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:38:.94	-26.534	4	0	6	9	21	32	0	0	0	0	0	-26.56	-26.51		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:39:.95	-26.537	4	0	6	9	21	32	0	0	0	0	0	-26.57	-26.5		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:40:.94	-26.547	4	0	6	9	21	32	0	0	0	0	0	-26.57	-26.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:41:.95	-26.548	4	0	6	9	21	32	0	0	0	0	0	-26.58	-26.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:42:.94	-26.559	4	0	6	9	21	32	0	0	0	0	0	-26.59	-26.53		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:43:.94	-26.555	4	0	6	9	21	32	0	0	0	0	0	-26.58	-26.53		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:44:.95	-26.56	4	0	6	9	21	32	0	0	0	0	0	-26.59	-26.53		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:45:.95	-26.562	4	0	6	9	21	32	0	0	0	0	0	-26.59	-26.53		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:46:.95	-26.573	4	0	6	9	21	32	0	0	0	0	0	-26.59	-26.56		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:47:.95	-26.589	4	0	6	9	21	32	0	0	0	0	0	-26.62	-26.56		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:48:.94	-26.587	4	0	6	9	21	32	0	0	0	0	0	-26.61	-26.57		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:49:.94	-26.594	4	0	6	9	21	32	0	0	0	0	0	-26.62	-26.57		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:50:.94	-26.593	4	0	6	9	21	32	0	0	0	0	0	-26.62	-26.56		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:51:.94	-26.593	4	0	6	9	21	32	0	0	0	0	0	-26.62	-26.57		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:52:.94	-26.605	4	0	6	9	22	32	0	0	0	0	0	-26.64	-26.57		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:53:.95	-26.608	4	0	6	9	22	32	0	0	0	0	0	-26.64	-26.58		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:54:.94	-26.599	4	0	6	9	22	32	0	0	0	0	0	-26.63	-26.57		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:55:.95	-26.618	4	0	6	9	22	32	0	0	0	0	0	-26.64	-26.59		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:56:.94	-26.598	4	1	6	9	22	32	0	0	0	0	0	-26.62	-26.57	Image_81.png	[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:58:.20	-26.607	4	1	6	9	22	32	0	0	0	0	0	-26.63	-26.59		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:58:.95	-26.611	4	1	6	9	22	32	0	0	0	0	0	-26.64	-26.58		[0, 0, 0, 0, 0, 0]
2025-06-02	11:49:59:.94	-26.608	4	1	6	9	22	32	0	0	0	0	0	-26.64	-26.57		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:00:.94	-26.61	4	1	6	9	22	32	0	0	0	0	0	-26.64	-26.58		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:01:.95	-26.616	4	1	6	9	22	32	0	0	0	0	0	-26.64	-26.59		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:02:.95	-26.615	4	1	6	9	22	32	0	0	0	0	0	-26.63	-26.59		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:03:.94	-26.618	4	1	6	9	22	32	0	0	0	0	0	-26.64	-26.6		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:04:.94	-26.62	4	1	6	9	22	32	0	0	0	0	0	-26.65	-26.59		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:05:.94	-26.616	4	1	6	9	22	32	0	0	0	0	0	-26.64	-26.59		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:06:.94	-26.62	4	1	6	9	22	32	0	0	0	0	0	-26.65	-26.59		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:07:.94	-26.608	4	1	6	9	22	32	0	0	0	0	0	-26.64	-26.58		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:08:.95	-26.604	4	1	6	9	22	32	0	0	0	0	0	-26.64	-26.57		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:09:.95	-26.604	4	1	6	9	22	32	0	0	0	0	0	-26.63	-26.58		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:10:.95	-26.611	4	1	6	9	22	32	0	0	0	0	0	-26.64	-26.59		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:11:.94	-26.62	4	1	6	9	22	32	0	0	0	0	0	-26.64	-26.6		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:12:.95	-26.626	4	1	6	9	22	32	0	0	0	0	0	-26.65	-26.6		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:13:.95	-26.62	4	1	6	9	22	32	0	0	0	0	0	-26.64	-26.6		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:14:.94	-26.638	4	1	6	9	22	32	0	0	0	0	0	-26.67	-26.61		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:15:.94	-26.625	4	1	6	9	22	32	0	0	0	0	0	-26.65	-26.6		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:16:.94	-26.624	4	1	6	9	22	32	0	0	0	0	0	-26.65	-26.6		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:17:.95	-26.631	4	1	6	9	22	32	0	0	0	0	0	-26.65	-26.61		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:18:.95	-26.644	4	1	6	9	22	32	0	0	0	0	0	-26.67	-26.61		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:19:.95	-26.635	4	1	6	9	22	32	0	0	0	0	0	-26.67	-26.6		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:20:.94	-26.64	4	1	6	9	22	32	0	0	0	0	0	-26.67	-26.61		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:21:.95	-26.638	4	1	6	9	22	32	0	0	0	0	0	-26.67	-26.61		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:22:.94	-26.644	4	1	6	9	22	32	0	0	0	0	0	-26.66	-26.63		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:23:.94	-26.639	4	1	6	9	22	32	0	0	0	0	0	-26.66	-26.62		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:24:.95	-26.654	4	1	6	9	22	32	0	0	0	0	0	-26.68	-26.63		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:25:.95	-26.646	4	1	6	9	22	32	0	0	0	0	0	-26.66	-26.63		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:26:.94	-26.658	4	1	6	9	22	32	0	0	0	0	0	-26.68	-26.64		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:27:.94	-26.674	4	1	6	9	22	32	0	0	0	0	0	-26.69	-26.66		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:28:.95	-26.677	4	1	6	9	22	32	0	0	0	0	0	-26.7	-26.65		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:29:.95	-26.672	4	1	6	9	22	32	0	0	0	0	0	-26.7	-26.64		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:30:.95	-26.682	4	1	6	9	22	32	0	0	0	0	0	-26.71	-26.65		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:31:.95	-26.682	4	1	6	9	22	32	0	0	0	0	0	-26.7	-26.66		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:32:.94	-26.704	4	1	6	9	22	32	0	0	0	0	0	-26.72	-26.69		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:33:.95	-26.703	4	1	6	9	22	32	0	0	0	0	0	-26.72	-26.68		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:34:.95	-26.698	4	1	6	9	22	32	0	0	0	0	0	-26.73	-26.67		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:35:.94	-26.716	4	1	6	9	22	32	0	0	0	0	0	-26.73	-26.7		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:36:.94	-26.705	4	1	6	9	22	32	0	0	0	0	0	-26.73	-26.68		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:37:.95	-26.728	4	1	6	9	22	32	0	0	0	0	0	-26.74	-26.71		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:38:.95	-26.736	4	1	6	9	22	32	0	0	0	0	0	-26.75	-26.72		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:39:.95	-26.722	4	1	6	9	22	32	0	0	0	0	0	-26.74	-26.7		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:40:.95	-26.749	4	1	6	9	22	32	0	0	0	0	0	-26.77	-26.73		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:41:.94	-26.742	4	1	6	9	22	32	0	0	0	0	0	-26.77	-26.72		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:42:.95	-26.751	4	1	6	9	22	32	0	0	0	0	0	-26.78	-26.72		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:43:.94	-26.762	4	1	6	9	22	32	0	0	0	0	0	-26.78	-26.74		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:44:.95	-26.756	4	1	6	9	22	32	0	0	0	0	0	-26.78	-26.73		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:45:.95	-26.768	4	1	6	9	22	32	0	0	0	0	0	-26.79	-26.74		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:46:.94	-26.791	4	1	6	9	22	32	0	0	0	0	0	-26.8	-26.78		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:47:.95	-26.771	4	1	6	9	22	32	0	0	0	0	0	-26.8	-26.74		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:48:.94	-26.776	4	1	6	9	22	32	0	0	0	0	0	-26.8	-26.76		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:49:.94	-26.792	4	1	6	9	22	32	0	0	0	0	0	-26.82	-26.77		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:50:.94	-26.784	4	1	6	9	22	32	0	0	0	0	0	-26.81	-26.76		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:51:.95	-26.798	4	1	6	9	22	32	0	0	0	0	0	-26.81	-26.79		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:52:.95	-26.788	4	1	6	10	22	32	0	0	0	0	0	-26.82	-26.75		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:53:.95	-26.8	4	1	6	10	22	32	0	0	0	0	0	-26.82	-26.78		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:54:.95	-26.798	4	1	6	10	22	32	0	0	0	0	0	-26.81	-26.78		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:55:.95	-26.793	4	1	6	10	22	32	0	0	0	0	0	-26.82	-26.76		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:56:.94	-26.797	4	1	6	10	22	32	0	0	0	0	0	-26.81	-26.78		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:57:.94	-26.798	4	1	6	10	22	32	0	0	0	0	0	-26.83	-26.77	Image_82.png	[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:59:.20	-26.799	4	1	6	10	22	32	0	0	0	0	0	-26.82	-26.78		[0, 0, 0, 0, 0, 0]
2025-06-02	11:50:59:.95	-26.8	4	1	6	10	22	32	0	0	0	0	0	-26.82	-26.78		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:00:.95	-26.8	4	1	6	10	22	32	0	0	0	0	0	-26.82	-26.78		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:01:.94	-26.793	4	1	7	10	22	32	0	0	0	0	0	-26.81	-26.77		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:02:.95	-26.818	4	1	7	10	22	32	0	0	0	0	0	-26.84	-26.8		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:03:.95	-26.798	4	1	7	10	22	32	0	0	0	0	0	-26.83	-26.76		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:04:.94	-26.812	4	1	7	10	22	32	0	0	0	0	0	-26.83	-26.79		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:05:.94	-26.813	4	1	7	10	22	32	0	0	0	0	0	-26.84	-26.78		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:06:.94	-26.823	4	1	7	10	22	32	0	0	0	0	0	-26.84	-26.8		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:07:.95	-26.813	4	1	7	10	22	32	0	0	0	0	0	-26.83	-26.8		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:08:.95	-26.807	4	1	7	10	22	32	0	0	0	0	0	-26.84	-26.78		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:09:.94	-26.817	4	1	7	10	22	32	0	0	0	0	0	-26.83	-26.8		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:10:.95	-26.825	4	1	7	10	22	32	0	0	0	0	0	-26.85	-26.8		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:11:.94	-26.823	4	1	7	10	22	32	0	0	0	0	0	-26.85	-26.8		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:12:.94	-26.824	4	1	7	10	22	32	0	0	0	0	0	-26.84	-26.8		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:13:.94	-26.822	4	1	7	10	22	32	0	0	0	0	0	-26.85	-26.8		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:14:.94	-26.837	4	1	7	10	22	32	0	0	0	0	0	-26.86	-26.81		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:15:.94	-26.848	4	1	7	10	22	32	0	0	0	0	0	-26.87	-26.83		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:16:.95	-26.827	4	1	7	10	22	32	0	0	0	0	0	-26.87	-26.79		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:17:.95	-26.853	4	1	7	10	22	32	0	0	0	0	0	-26.88	-26.82		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:18:.94	-26.843	4	1	7	10	22	32	0	0	0	0	0	-26.87	-26.82		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:19:.95	-26.823	4	1	7	10	22	32	0	0	0	0	0	-26.85	-26.8		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:20:.95	-26.835	4	1	7	10	22	32	0	0	0	0	0	-26.86	-26.81		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:21:.94	-26.846	4	1	7	10	22	32	0	0	0	0	0	-26.87	-26.83		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:22:.95	-26.835	4	1	7	10	22	32	0	0	0	0	0	-26.87	-26.8		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:23:.94	-26.861	4	1	7	10	22	32	0	0	0	0	0	-26.87	-26.85		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:24:.94	-26.861	4	1	7	10	22	32	0	0	0	0	0	-26.88	-26.84		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:25:.94	-26.852	4	1	7	10	22	32	0	0	0	0	0	-26.88	-26.82		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:26:.94	-26.875	4	1	7	10	22	32	0	0	0	0	0	-26.89	-26.86		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:27:.95	-26.864	4	1	7	10	22	32	0	0	0	0	0	-26.88	-26.85		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:28:.95	-26.882	4	1	7	10	22	32	0	0	0	0	0	-26.9	-26.86		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:29:.95	-26.886	4	1	7	10	22	32	0	0	0	0	0	-26.89	-26.88		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:30:.95	-26.89	4	1	7	10	22	32	0	0	0	0	0	-26.92	-26.86		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:31:.95	-26.915	4	1	7	10	22	32	0	0	0	0	0	-26.93	-26.9		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:32:.94	-26.912	4	1	7	10	22	32	0	0	0	0	0	-26.93	-26.89		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:33:.95	-26.906	4	1	7	10	22	32	0	0	0	0	0	-26.93	-26.88		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:34:.94	-26.912	4	1	7	10	22	32	0	0	0	0	0	-26.92	-26.9		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:35:.95	-26.912	4	1	7	10	22	32	0	0	0	0	0	-26.95	-26.88		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:36:.94	-26.936	4	1	7	10	22	32	0	0	0	0	0	-26.95	-26.92		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:37:.94	-26.935	4	1	7	10	22	32	0	0	0	0	0	-26.95	-26.92		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:38:.95	-26.927	4	1	7	10	22	32	0	0	0	0	0	-26.95	-26.9		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:39:.94	-26.946	4	1	7	10	22	32	0	0	0	0	0	-26.97	-26.92		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:40:.94	-26.953	4	1	7	10	22	32	0	0	0	0	0	-26.97	-26.93		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:41:.95	-26.956	4	1	7	10	22	32	0	0	0	0	0	-26.98	-26.93		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:42:.95	-26.975	4	1	7	11	22	32	0	0	0	0	0	-26.99	-26.96		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:43:.95	-26.973	4	1	7	11	22	32	0	0	0	0	0	-27.01	-26.94		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:44:.95	-26.968	4	1	7	11	22	32	0	0	0	0	0	-27.0	-26.94		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:45:.95	-26.976	4	1	7	11	22	32	0	0	0	0	0	-26.99	-26.96		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:46:.94	-26.982	4	1	7	11	22	32	0	0	0	0	0	-27.0	-26.96		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:47:.94	-26.986	4	1	7	11	22	32	0	0	0	0	0	-27.0	-26.97		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:48:.94	-26.987	4	1	7	11	22	32	0	0	0	0	0	-27.01	-26.96		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:49:.94	-26.988	4	1	7	11	22	32	0	0	0	0	0	-27.01	-26.97		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:50:.94	-26.993	4	1	7	11	23	32	0	0	0	0	0	-27.01	-26.97		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:51:.95	-26.997	4	1	7	11	23	32	0	0	0	0	0	-27.02	-26.97		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:52:.95	-26.99	4	1	8	11	23	32	0	0	0	0	0	-27.01	-26.97		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:53:.94	-27.003	4	1	8	11	23	32	0	0	0	0	0	-27.03	-26.98		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:54:.94	-27.013	4	1	8	11	23	32	0	0	0	0	0	-27.03	-26.99		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:55:.95	-27.009	4	1	8	11	23	32	0	0	0	0	0	-27.03	-26.99		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:56:.95	-27.021	4	1	8	11	23	32	0	0	0	0	0	-27.05	-26.99		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:57:.95	-27.015	4	2	8	11	23	32	0	0	0	0	0	-27.03	-27.0		[0, 0, 0, 0, 0, 0]
2025-06-02	11:51:58:.95	-27.019	4	2	8	11	23	32	0	0	0	0	0	-27.04	-27.0	Image_83.png	[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:00:.20	-27.018	4	2	8	11	23	32	0	0	0	0	0	-27.04	-27.0		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:00:.95	-27.001	4	2	8	11	23	32	0	0	0	0	0	-27.03	-26.98		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:01:.95	-27.003	4	2	8	11	23	32	0	0	0	0	0	-27.03	-26.98		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:02:.94	-27.02	4	2	8	11	23	32	0	0	0	0	0	-27.04	-27.0		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:03:.95	-27.003	4	2	8	11	23	32	0	0	0	0	0	-27.03	-26.98		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:04:.95	-27.006	4	2	8	11	23	32	0	0	0	0	0	-27.04	-26.97		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:05:.95	-26.998	4	2	8	11	23	32	0	0	0	0	0	-27.03	-26.97		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:06:.95	-27.001	4	2	8	11	23	32	0	0	0	0	0	-27.02	-26.98		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:07:.95	-26.998	4	2	8	11	23	32	0	0	0	0	0	-27.02	-26.98		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:08:.95	-27.005	4	2	8	11	23	32	0	0	0	0	0	-27.02	-26.99		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:09:.95	-27.004	4	2	8	11	23	32	0	0	0	0	0	-27.02	-26.98		[0, 0, 0, 0, 0, 0]
2025-06-02	11:52:10:.95	-27.007	4	2	8	11	23	32	0	0	0	0	0	-27.02	-26.99		[0, 0, 0, 0, 0, 0]
