Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2024-06-10	15:11:21:.96	-28.716	11	24	32	32	32	32	0	0	0	0	0	-28.62	-28.82		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:22:.96	-28.711	11	24	32	32	32	32	0	0	0	0	0	-28.6	-28.82		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:23:.95	-28.723	11	24	32	32	32	32	0	0	0	0	0	-28.61	-28.83		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:24:.96	-28.731	11	24	32	32	32	32	0	0	0	0	0	-28.63	-28.84		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:25:.96	-28.727	11	24	32	32	32	32	0	0	0	0	0	-28.62	-28.84		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:26:.95	-28.738	11	24	32	32	32	32	0	0	0	0	0	-28.63	-28.85		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:27:.96	-28.734	11	24	32	32	32	32	0	0	0	0	0	-28.63	-28.84		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:28:.96	-28.743	11	24	32	32	32	32	0	0	0	0	0	-28.64	-28.85		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:29:.96	-28.747	11	24	32	32	32	32	0	0	0	0	0	-28.64	-28.86		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:30:.96	-28.75	11	24	32	32	32	32	0	0	0	0	0	-28.64	-28.86		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:31:.96	-28.763	11	24	32	32	32	32	0	0	0	0	0	-28.65	-28.88		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:32:.96	-28.768	11	24	32	32	32	32	0	0	0	0	0	-28.67	-28.86		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:33:.96	-28.775	11	24	32	32	32	32	0	0	0	0	0	-28.67	-28.88		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:34:.96	-28.771	11	24	32	32	32	32	0	0	0	0	0	-28.67	-28.88		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:35:.96	-28.783	11	24	32	32	32	32	0	0	0	0	0	-28.68	-28.89		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:36:.96	-28.792	11	24	32	32	32	32	0	0	0	0	0	-28.68	-28.91		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:37:.96	-28.798	11	24	32	32	32	32	0	0	0	0	0	-28.69	-28.9		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:38:.96	-28.793	11	24	32	32	32	32	0	0	0	0	0	-28.68	-28.9		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:39:.96	-28.796	11	24	32	32	32	32	0	0	0	0	0	-28.69	-28.9		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:40:.95	-28.804	11	24	32	32	32	32	0	0	0	0	0	-28.7	-28.91		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:41:.96	-28.808	11	24	32	32	32	32	0	0	0	0	0	-28.7	-28.92		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:42:.96	-28.813	11	24	32	32	32	32	0	0	0	0	0	-28.7	-28.92		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:43:.96	-28.814	11	24	32	32	32	32	0	0	0	0	0	-28.71	-28.92		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:44:.96	-28.829	11	24	32	32	32	32	0	0	0	0	0	-28.73	-28.93		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:45:.95	-28.815	11	24	32	32	32	32	0	0	0	0	0	-28.71	-28.92		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:46:.96	-28.826	11	24	32	32	32	32	0	0	0	0	0	-28.73	-28.92		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:47:.96	-28.823	11	24	32	32	32	32	0	0	0	0	0	-28.73	-28.92		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:48:.95	-28.84	11	24	32	32	32	32	0	0	0	0	0	-28.73	-28.95		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:49:.96	-28.827	11	24	32	32	32	32	0	0	0	0	0	-28.73	-28.93		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:50:.96	-28.849	11	24	32	32	32	32	0	0	0	0	0	-28.75	-28.94	Image_100.png	[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:52:.25	-28.84	11	24	32	32	32	32	0	0	0	0	0	-28.74	-28.94		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:52:.96	-28.84	11	24	32	32	32	32	0	0	0	0	0	-28.75	-28.93		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:53:.95	-28.834	11	25	32	32	32	32	0	0	0	0	0	-28.74	-28.93		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:54:.96	-28.849	11	25	32	32	32	32	0	0	0	0	0	-28.75	-28.94		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:55:.96	-28.835	11	25	32	32	32	32	0	0	0	0	0	-28.74	-28.93		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:56:.96	-28.848	11	25	32	32	32	32	0	0	0	0	0	-28.75	-28.95		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:57:.96	-28.831	11	25	32	32	32	32	0	0	0	0	0	-28.73	-28.93		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:58:.95	-28.828	11	25	32	32	32	32	0	0	0	0	0	-28.74	-28.91		[0, 0, 2, 0, 1, 9]
2024-06-10	15:11:59:.95	-28.833	11	25	32	32	32	32	0	0	0	0	0	-28.73	-28.93		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:00:.96	-28.824	11	25	32	32	32	32	0	0	0	0	0	-28.74	-28.91		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:01:.95	-28.816	11	25	32	32	32	32	0	0	0	0	0	-28.72	-28.91		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:02:.96	-28.814	11	25	32	32	32	32	0	0	0	0	0	-28.71	-28.92		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:03:.96	-28.808	11	25	32	32	32	32	0	0	0	0	0	-28.71	-28.91		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:04:.96	-28.8	11	25	32	32	32	32	0	0	0	0	0	-28.71	-28.89		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:05:.95	-28.802	11	25	32	32	32	32	0	0	0	0	0	-28.7	-28.91		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:06:.95	-28.793	11	25	32	32	32	32	0	0	0	0	0	-28.69	-28.89		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:07:.95	-28.806	11	25	32	32	32	32	0	0	0	0	0	-28.71	-28.9		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:08:.96	-28.801	11	25	32	32	32	32	0	0	0	0	0	-28.7	-28.9		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:09:.96	-28.791	11	25	32	32	32	32	0	0	0	0	0	-28.69	-28.89		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:10:.96	-28.801	11	25	32	32	32	32	0	0	0	0	0	-28.71	-28.9		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:11:.96	-28.809	11	25	32	32	32	32	0	0	0	0	0	-28.72	-28.9		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:12:.96	-28.797	11	25	32	32	32	32	0	0	0	0	0	-28.71	-28.89		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:13:.96	-28.799	11	25	32	32	32	32	0	0	0	0	0	-28.7	-28.9		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:14:.96	-28.803	11	25	32	32	32	32	0	0	0	0	0	-28.71	-28.9		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:15:.96	-28.804	11	25	32	32	32	32	0	0	0	0	0	-28.71	-28.9		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:16:.96	-28.808	11	25	32	32	32	32	0	0	0	0	0	-28.72	-28.9		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:17:.96	-28.817	11	25	32	32	32	32	0	0	0	0	0	-28.72	-28.91		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:18:.95	-28.827	11	25	32	32	32	32	0	0	0	0	0	-28.73	-28.92		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:19:.96	-28.816	11	25	32	32	32	32	0	0	0	0	0	-28.72	-28.91		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:20:.96	-28.82	11	25	32	32	32	32	0	0	0	0	0	-28.72	-28.92		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:21:.96	-28.826	11	25	32	32	32	32	0	0	0	0	0	-28.73	-28.92		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:22:.97	-28.824	11	25	32	32	32	32	0	0	0	0	0	-28.73	-28.91		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:23:.96	-28.83	11	25	32	32	32	32	0	0	0	0	0	-28.74	-28.92		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:24:.96	-28.836	11	25	32	32	32	32	0	0	0	0	0	-28.74	-28.93		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:25:.96	-28.847	11	25	32	32	32	32	0	0	0	0	0	-28.75	-28.94		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:26:.96	-28.844	11	25	32	32	32	32	0	0	0	0	0	-28.76	-28.93		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:27:.96	-28.852	11	25	32	32	32	32	0	0	0	0	0	-28.75	-28.95		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:28:.96	-28.856	11	25	32	32	32	32	0	0	0	0	0	-28.76	-28.95		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:29:.96	-28.85	11	25	32	32	32	32	0	0	0	0	0	-28.76	-28.94		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:30:.96	-28.866	11	25	32	32	32	32	0	0	0	0	0	-28.77	-28.96		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:31:.96	-28.873	11	25	32	32	32	32	0	0	0	0	0	-28.78	-28.96		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:32:.95	-28.889	11	25	32	32	32	32	0	0	0	0	0	-28.81	-28.97		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:33:.96	-28.874	11	25	32	32	32	32	0	0	0	0	0	-28.79	-28.96		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:34:.96	-28.881	11	25	32	32	32	32	0	0	0	0	0	-28.78	-28.98		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:35:.96	-28.886	11	25	32	32	32	32	0	0	0	0	0	-28.8	-28.98		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:36:.96	-28.885	11	25	32	32	32	32	0	0	0	0	0	-28.8	-28.97		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:37:.96	-28.888	12	25	32	32	32	32	0	0	0	0	0	-28.79	-28.98		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:38:.96	-28.89	12	25	32	32	32	32	0	0	0	0	0	-28.8	-28.98		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:39:.96	-28.904	12	25	32	32	32	32	0	0	0	0	0	-28.81	-29.0		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:40:.96	-28.907	13	25	32	32	32	32	0	0	0	0	0	-28.81	-29.01		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:41:.96	-28.91	13	25	32	32	32	32	0	0	0	0	0	-28.83	-28.99		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:42:.95	-28.895	13	25	32	32	32	32	0	0	0	0	0	-28.81	-28.98		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:43:.96	-28.906	13	25	32	32	32	32	0	0	0	0	0	-28.81	-29.0		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:44:.95	-28.909	13	25	32	32	32	32	0	0	0	0	0	-28.82	-29.0		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:45:.96	-28.912	13	25	32	32	32	32	0	0	0	0	0	-28.82	-29.0		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:46:.96	-28.907	13	25	32	32	32	32	0	0	0	0	0	-28.81	-29.0		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:47:.96	-28.904	13	25	32	32	32	32	0	0	0	0	0	-28.82	-28.99		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:48:.96	-28.912	13	25	32	32	32	32	0	0	0	0	0	-28.83	-29.0		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:49:.96	-28.918	13	25	32	32	32	32	0	0	0	0	0	-28.84	-29.0		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:50:.95	-28.912	13	25	32	32	32	32	0	0	0	0	0	-28.82	-29.01		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:51:.96	-28.912	13	25	32	32	32	32	0	0	0	0	0	-28.82	-29.01	Image_101.png	[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:53:.25	-28.92	13	25	32	32	32	32	0	0	0	0	0	-28.84	-29.0		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:53:.95	-28.921	13	25	32	32	32	32	0	0	0	0	0	-28.83	-29.02		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:54:.96	-28.926	13	25	32	32	32	32	0	0	0	0	0	-28.83	-29.02		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:55:.96	-28.9	13	25	32	32	32	32	0	0	0	0	0	-28.81	-28.99		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:56:.96	-28.911	13	25	32	32	32	32	0	0	0	0	0	-28.82	-29.0		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:57:.96	-28.907	13	25	32	32	32	32	0	0	0	0	0	-28.82	-28.99		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:58:.95	-28.904	13	25	32	32	32	32	0	0	0	0	0	-28.81	-28.99		[0, 0, 2, 0, 1, 9]
2024-06-10	15:12:59:.95	-28.897	13	25	32	32	32	32	0	0	0	0	0	-28.8	-28.99		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:00:.96	-28.895	13	25	32	32	32	32	0	0	0	0	0	-28.8	-28.99		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:01:.96	-28.894	13	25	32	32	32	32	0	0	0	0	0	-28.8	-28.99		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:02:.96	-28.901	13	25	32	32	32	32	0	0	0	0	0	-28.81	-28.99		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:03:.96	-28.896	13	25	32	32	32	32	0	0	0	0	0	-28.8	-28.99		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:04:.96	-28.889	13	25	32	32	32	32	0	0	0	0	0	-28.8	-28.98		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:05:.96	-28.899	13	25	32	32	32	32	0	0	0	0	0	-28.8	-28.99		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:06:.96	-28.9	13	25	32	32	32	32	0	0	0	0	0	-28.81	-28.99		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:07:.96	-28.907	13	25	32	32	32	32	0	0	0	0	0	-28.81	-29.01		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:08:.96	-28.89	13	25	32	32	32	32	0	0	0	0	0	-28.8	-28.98		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:09:.95	-28.894	13	25	32	32	32	32	0	0	0	0	0	-28.81	-28.98		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:10:.96	-28.901	13	26	32	32	32	32	0	0	0	0	0	-28.81	-28.99		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:11:.95	-28.894	13	26	32	32	32	32	0	0	0	0	0	-28.8	-28.99		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:12:.95	-28.886	13	26	32	32	32	32	0	0	0	0	0	-28.79	-28.98		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:13:.96	-28.889	13	26	32	32	32	32	0	0	0	0	0	-28.8	-28.98		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:14:.96	-28.891	13	26	32	32	32	32	0	0	0	0	0	-28.79	-28.99		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:15:.96	-28.889	13	26	32	32	32	32	0	0	0	0	0	-28.8	-28.98		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:16:.96	-28.891	13	26	32	32	32	32	0	0	0	0	0	-28.8	-28.98		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:17:.95	-28.907	13	26	32	32	32	32	0	0	0	0	0	-28.82	-28.99		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:18:.96	-28.903	13	26	32	32	32	32	0	0	0	0	0	-28.82	-28.99		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:19:.96	-28.891	13	26	32	32	32	32	0	0	0	0	0	-28.8	-28.98		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:20:.96	-28.91	13	26	32	32	32	32	0	0	0	0	0	-28.82	-29.0		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:21:.96	-28.913	13	26	32	32	32	32	0	0	0	0	0	-28.82	-29.01		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:22:.95	-28.918	13	26	32	32	32	32	0	0	0	0	0	-28.83	-29.01		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:23:.96	-28.917	13	26	32	32	32	32	0	0	0	0	0	-28.82	-29.01		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:24:.96	-28.916	13	26	32	32	32	32	0	0	0	0	0	-28.82	-29.01		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:25:.96	-28.917	14	26	32	32	32	32	0	0	0	0	0	-28.83	-29.01		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:26:.96	-28.937	14	26	32	32	32	32	0	0	0	0	0	-28.84	-29.03		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:27:.96	-28.927	14	26	32	32	32	32	0	0	0	0	0	-28.84	-29.02		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:28:.95	-28.937	14	26	32	32	32	32	0	0	0	0	0	-28.85	-29.03		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:29:.96	-28.945	14	26	32	32	32	32	0	0	0	0	0	-28.84	-29.05		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:30:.96	-28.943	14	26	32	32	32	32	0	0	0	0	0	-28.84	-29.04		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:31:.96	-28.953	14	26	32	32	32	32	0	0	0	0	0	-28.86	-29.05		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:32:.95	-28.957	14	26	32	32	32	32	0	0	0	0	0	-28.86	-29.05		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:33:.95	-28.97	14	26	32	32	32	32	0	0	0	0	0	-28.87	-29.07		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:34:.96	-28.968	14	26	32	32	32	32	0	0	0	0	0	-28.87	-29.07		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:35:.96	-28.956	14	26	32	32	32	32	0	0	0	0	0	-28.85	-29.06		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:36:.96	-28.97	14	26	32	32	32	32	0	0	0	0	0	-28.88	-29.06		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:37:.96	-28.975	14	26	32	32	32	32	0	0	0	0	0	-28.88	-29.07		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:38:.97	-28.975	14	26	32	32	32	32	0	0	0	0	0	-28.88	-29.07		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:39:.96	-28.974	14	26	32	32	32	32	0	0	0	0	0	-28.87	-29.08		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:40:.96	-28.985	14	26	32	32	32	32	0	0	0	0	0	-28.89	-29.09		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:41:.96	-28.988	14	26	32	32	32	32	0	0	0	0	0	-28.89	-29.09		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:42:.96	-28.985	14	26	32	32	32	32	0	0	0	0	0	-28.89	-29.08		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:43:.96	-28.984	14	26	32	32	32	32	0	0	0	0	0	-28.88	-29.08		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:44:.96	-29.0	14	26	32	32	32	32	0	0	0	0	0	-28.9	-29.1		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:45:.96	-29.0	14	26	32	32	32	32	0	0	0	0	0	-28.91	-29.1		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:46:.96	-28.999	14	26	32	32	32	32	0	0	0	0	0	-28.91	-29.09		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:47:.95	-28.998	14	26	32	32	32	32	0	0	0	0	0	-28.91	-29.09		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:48:.96	-29.003	14	26	32	32	32	32	0	0	0	0	0	-28.92	-29.09		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:49:.95	-29.003	14	26	32	32	32	32	0	0	0	0	0	-28.9	-29.1		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:50:.96	-29.011	14	26	32	32	32	32	0	0	0	0	0	-28.91	-29.11		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:51:.96	-28.998	14	26	32	32	32	32	0	0	0	0	0	-28.9	-29.09		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:52:.95	-28.993	14	26	32	32	32	32	0	0	0	0	0	-28.89	-29.09	Image_102.png	[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:54:.26	-28.995	14	26	32	32	32	32	0	0	0	0	0	-28.89	-29.1		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:54:.96	-28.983	14	26	32	32	32	32	0	0	0	0	0	-28.89	-29.07		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:55:.96	-28.983	14	26	32	32	32	32	0	0	0	0	0	-28.89	-29.08		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:56:.96	-28.985	14	26	32	32	32	32	0	0	0	0	0	-28.89	-29.08		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:57:.96	-28.995	14	26	32	32	32	32	0	0	0	0	0	-28.91	-29.08		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:58:.96	-28.992	14	26	32	32	32	32	0	0	0	0	0	-28.9	-29.08		[0, 0, 2, 0, 1, 9]
2024-06-10	15:13:59:.96	-28.989	14	26	32	32	32	32	0	0	0	0	0	-28.88	-29.09		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:00:.97	-28.99	14	26	32	32	32	32	0	0	0	0	0	-28.9	-29.08		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:01:.95	-28.993	14	26	32	32	32	32	0	0	0	0	0	-28.9	-29.09		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:02:.97	-28.995	14	26	32	32	32	32	0	0	0	0	0	-28.89	-29.1		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:03:.96	-28.99	14	26	32	32	32	32	0	0	0	0	0	-28.89	-29.09		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:04:.96	-28.973	14	26	32	32	32	32	0	0	0	0	0	-28.88	-29.07		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:05:.96	-28.987	14	26	32	32	32	32	0	0	0	0	0	-28.89	-29.08		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:06:.95	-28.979	14	26	32	32	32	32	0	0	0	0	0	-28.88	-29.07		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:07:.95	-28.973	14	26	32	32	32	32	0	0	0	0	0	-28.87	-29.08		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:08:.95	-28.973	14	26	32	32	32	32	0	0	0	0	0	-28.88	-29.07		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:09:.95	-28.982	15	26	32	32	32	32	0	0	0	0	0	-28.88	-29.08		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:10:.95	-28.983	15	26	32	32	32	32	0	0	0	0	0	-28.89	-29.08		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:11:.96	-28.987	15	26	32	32	32	32	0	0	0	0	0	-28.89	-29.08		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:12:.96	-28.987	15	26	32	32	32	32	0	0	0	0	0	-28.89	-29.08		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:13:.96	-28.979	15	26	32	32	32	32	0	0	0	0	0	-28.88	-29.08		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:14:.96	-28.985	15	26	32	32	32	32	0	0	0	0	0	-28.89	-29.08		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:15:.95	-28.993	15	26	32	32	32	32	0	0	0	0	0	-28.9	-29.09		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:16:.96	-29.011	15	26	32	32	32	32	0	0	0	0	0	-28.91	-29.11		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:17:.95	-29.0	15	26	32	32	32	32	0	0	0	0	0	-28.9	-29.1		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:18:.96	-29.006	15	26	32	32	32	32	0	0	0	0	0	-28.91	-29.1		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:19:.96	-29.002	15	26	32	32	32	32	0	0	0	0	0	-28.9	-29.1		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:20:.95	-29.006	15	26	32	32	32	32	0	0	0	0	0	-28.9	-29.11		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:21:.96	-29.003	15	26	32	32	32	32	0	0	0	0	0	-28.91	-29.1		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:22:.96	-29.004	15	26	32	32	32	32	0	0	0	0	0	-28.91	-29.1		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:23:.96	-29.009	15	26	32	32	32	32	0	0	0	0	0	-28.91	-29.11		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:24:.96	-29.011	15	26	32	32	32	32	0	0	0	0	0	-28.91	-29.11		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:25:.96	-29.012	15	26	32	32	32	32	0	0	0	0	0	-28.92	-29.1		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:26:.96	-29.014	15	26	32	32	32	32	0	0	0	0	0	-28.92	-29.11		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:27:.96	-29.019	15	26	32	32	32	32	0	0	0	0	0	-28.92	-29.12		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:28:.96	-29.019	15	26	32	32	32	32	0	0	0	0	0	-28.92	-29.11		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:29:.96	-29.017	15	26	32	32	32	32	0	0	0	0	0	-28.92	-29.11		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:30:.97	-29.018	15	26	32	32	32	32	0	0	0	0	0	-28.92	-29.12		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:31:.96	-29.006	15	26	32	32	32	32	0	0	0	0	0	-28.91	-29.1		[0, 0, 2, 0, 1, 9]
2024-06-10	15:14:32:.95	-29.025	15	26	32	32	32	32	0	0	0	0	0	-28.92	-29.13		[0, 0, 2, 0, 1, 9]
